query_id,result_set
qa5eb9488c5086e71798688ad35996c91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
qe8e09d39d9739022b55129dbcf3d9b97,"[1, 17, 19, 39, 71, 88, 92, 93, 94, 168, 174, 193, 212, 224, 257, 273, 310, 312, 317, 346, 390, 408, 421, 427, 476, 496, 498, 511, 518, 563, 575, 583, 587, 592, 602, 606, 609, 615, 622, 624, 632, 644, 645, 689, 693, 705, 714, 724, 730, 737, 740, 746, 764, 768, 796, 797, 799, 803, 807, 818, 838, 855, 858, 892, 899, 915, 948, 969, 982, 984]"
q487ee39f1cda154ea1d81181df8f383e,"[76, 92, 102, 109, 174, 176, 212, 243, 273, 285, 346, 355, 359, 383, 390, 474, 518, 583, 599, 602, 615, 632, 645, 709, 732, 746, 755, 791, 818, 982, 984, 989]"
q64140ed820c81d1d5e738365d30cb9b4,"[173, 390, 717]"
qd86a1a1a9e12681f225d2fa3178d5635,[]
q52c9465819532313ab2bdc60bb2fcbfc,"[1, 4, 5, 6, 7, 16, 20, 22, 25, 32, 35, 45, 54, 57, 66, 67, 70, 76, 77, 81, 82, 83, 88, 92, 96, 98, 101, 107, 110, 113, 115, 119, 122, 128, 133, 140, 146, 151, 152, 157, 162, 174, 189, 193, 195, 197, 198, 199, 201, 207, 213, 216, 220, 226, 233, 238, 247, 249, 251, 253, 254, 258, 260, 266, 271, 274, 281, 284, 288, 290, 297, 305, 308, 310, 311, 314, 316, 317, 320, 327, 330, 332, 343, 349, 361, 362, 376, 377, 379, 381, 388, 389, 390, 392, 394, 396, 400, 402, 406, 407, 411, 415, 416, 419, 426, 431, 432, 433, 434, 442, 445, 448, 451, 452, 453, 455, 456, 459, 460, 461, 471, 472, 476, 478, 482, 493, 501, 511, 516, 517, 520, 536, 538, 554, 555, 556, 562, 563, 572, 574, 575, 578, 580, 581, 583, 584, 589, 592, 595, 601, 609, 612, 620, 621, 622, 627, 632, 635, 636, 638, 639, 640, 645, 648, 651, 652, 655, 656, 659, 666, 668, 673, 679, 681, 682, 683, 690, 700, 701, 703, 704, 712, 721, 723, 726, 736, 740, 742, 743, 746, 749, 751, 757, 766, 770, 771, 772, 774, 775, 778, 789, 790, 797, 798, 802, 803, 807, 809, 812, 813, 827, 834, 840, 849, 853, 855, 857, 858, 859, 861, 866, 876, 879, 880, 883, 884, 887, 893, 895, 898, 904, 908, 911, 914, 915, 919, 941, 944, 947, 950, 957, 960, 961, 963, 968, 969, 975, 980, 982, 984, 985, 992, 994]"
qd17d4c26e6ddb3a678d492bbbdd331f1,"[44, 115, 234, 386, 405, 621, 924, 932]"
q263042ff498e427ebfb34daa6a3ae92c,"[2, 3, 4, 5, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 37, 41, 42, 43, 44, 46, 47, 49, 51, 52, 53, 54, 57, 60, 64, 65, 66, 69, 73, 74, 75, 76, 79, 81, 82, 83, 86, 87, 90, 91, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 165, 166, 168, 169, 170, 173, 175, 176, 179, 182, 183, 185, 186, 188, 189, 194, 195, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 243, 244, 247, 248, 249, 250, 252, 253, 259, 260, 261, 262, 264, 265, 266, 267, 270, 274, 275, 276, 277, 279, 280, 282, 283, 284, 286, 288, 289, 291, 293, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 311, 316, 319, 320, 322, 323, 326, 327, 329, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 345, 347, 348, 349, 350, 352, 353, 354, 355, 356, 360, 363, 364, 365, 366, 369, 372, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 391, 395, 396, 397, 398, 399, 401, 403, 404, 405, 407, 409, 410, 413, 414, 418, 419, 420, 422, 423, 425, 426, 428, 429, 433, 434, 435, 436, 439, 440, 441, 442, 443, 445, 447, 448, 449, 450, 452, 453, 455, 457, 458, 459, 460, 463, 465, 468, 470, 474, 475, 477, 479, 481, 482, 483, 484, 486, 487, 490, 491, 492, 493, 497, 498, 499, 500, 501, 503, 505, 507, 508, 509, 510, 512, 513, 516, 519, 523, 524, 525, 526, 528, 529, 530, 531, 533, 534, 536, 537, 538, 539, 542, 543, 544, 545, 546, 547, 548, 549, 550, 553, 554, 556, 557, 559, 562, 564, 565, 566, 567, 568, 571, 573, 576, 577, 578, 579, 580, 581, 584, 585, 586, 588, 589, 591, 593, 594, 596, 598, 599, 600, 601, 603, 604, 605, 608, 609, 611, 612, 614, 616, 617, 618, 619, 620, 621, 627, 628, 630, 631, 633, 635, 636, 637, 638, 639, 640, 642, 643, 647, 648, 651, 652, 653, 656, 658, 659, 663, 664, 665, 666, 668, 670, 671, 673, 674, 676, 677, 678, 679, 680, 682, 683, 684, 685, 687, 689, 690, 691, 693, 695, 696, 697, 698, 699, 700, 701, 702, 704, 706, 707, 708, 710, 711, 712, 713, 715, 716, 719, 720, 721, 722, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 742, 744, 745, 747, 749, 751, 752, 754, 755, 756, 758, 759, 761, 762, 766, 767, 770, 771, 777, 778, 779, 781, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 795, 798, 799, 800, 801, 802, 803, 805, 808, 810, 811, 812, 813, 817, 821, 822, 823, 824, 825, 827, 828, 829, 831, 832, 834, 835, 836, 837, 839, 841, 842, 844, 846, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 862, 865, 869, 871, 872, 875, 876, 877, 880, 881, 885, 886, 887, 888, 889, 890, 891, 894, 897, 903, 904, 905, 906, 908, 909, 910, 911, 913, 916, 917, 919, 920, 921, 923, 924, 925, 926, 927, 929, 930, 931, 932, 933, 937, 938, 939, 940, 942, 943, 947, 950, 951, 953, 954, 958, 959, 960, 961, 962, 966, 967, 970, 971, 972, 974, 975, 976, 977, 978, 979, 980, 981, 983, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
q330c1fa8f188fb576e634da8afb8ea11,"[102, 109, 176, 216, 243, 280, 355, 356, 383, 474, 599, 732, 755, 791, 977, 989]"
qcf326e367b5f0cf6100b95923fbdf537,"[275, 502]"
q2cfee192e19adb9ce31ae7e94f972be7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
qccccf4ec93d0ae2f5cd7a80ced577328,[]
q92809195d6be3512f1d782fc04fc1f3d,"[0, 1, 5, 8, 17, 18, 19, 20, 21, 25, 26, 28, 31, 33, 35, 37, 39, 41, 42, 44, 46, 48, 50, 53, 55, 57, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 73, 76, 77, 78, 80, 88, 90, 92, 93, 94, 96, 97, 98, 105, 108, 111, 114, 125, 129, 134, 136, 139, 140, 145, 149, 158, 160, 162, 164, 165, 167, 168, 169, 174, 176, 177, 182, 183, 184, 186, 187, 190, 191, 192, 193, 195, 196, 197, 200, 201, 203, 209, 212, 213, 215, 220, 222, 223, 224, 227, 229, 230, 232, 234, 235, 242, 243, 244, 246, 249, 251, 257, 260, 263, 266, 268, 270, 272, 273, 278, 281, 284, 285, 286, 287, 289, 290, 292, 293, 295, 299, 301, 302, 305, 306, 309, 310, 312, 316, 317, 328, 330, 331, 336, 337, 338, 340, 342, 345, 346, 347, 353, 356, 362, 366, 369, 370, 372, 374, 375, 377, 381, 387, 388, 390, 394, 396, 400, 402, 403, 404, 405, 406, 407, 408, 409, 412, 416, 419, 421, 424, 427, 430, 431, 434, 436, 437, 440, 442, 443, 445, 448, 450, 452, 458, 460, 461, 462, 463, 464, 468, 471, 473, 475, 476, 482, 483, 488, 489, 490, 494, 496, 497, 498, 499, 503, 511, 513, 515, 518, 520, 526, 528, 530, 533, 535, 537, 539, 542, 545, 551, 556, 560, 561, 563, 566, 567, 568, 572, 574, 575, 581, 582, 583, 587, 589, 591, 592, 594, 595, 597, 599, 600, 602, 604, 606, 609, 615, 616, 618, 620, 621, 622, 623, 624, 626, 627, 628, 629, 631, 632, 633, 634, 636, 641, 643, 644, 645, 646, 652, 654, 655, 657, 658, 659, 662, 663, 664, 666, 668, 672, 677, 679, 680, 681, 683, 684, 687, 688, 689, 692, 693, 697, 702, 705, 713, 714, 715, 720, 724, 730, 735, 736, 737, 738, 739, 740, 742, 743, 745, 746, 749, 751, 753, 754, 757, 758, 759, 760, 762, 763, 764, 765, 768, 772, 775, 777, 778, 783, 784, 785, 787, 788, 790, 793, 796, 797, 799, 800, 802, 803, 805, 806, 807, 808, 809, 810, 813, 816, 817, 818, 819, 820, 821, 827, 829, 834, 838, 844, 845, 849, 855, 857, 858, 866, 867, 869, 872, 879, 883, 885, 892, 893, 899, 900, 907, 908, 910, 913, 914, 915, 919, 920, 923, 925, 928, 929, 931, 933, 934, 935, 940, 941, 943, 944, 945, 947, 948, 949, 951, 953, 955, 959, 960, 962, 963, 964, 968, 969, 970, 971, 973, 977, 978, 980, 982, 984, 988, 991, 994]"
q4a17f2776459913a5ef0a91b45f7d0da,[]
q620466597b4df706826969c862ff6dbe,[]
q2f4d5d29e17b59d6533b3779e71e2694,"[4, 7, 8, 16, 25, 26, 36, 42, 45, 48, 51, 60, 62, 66, 68, 70, 75, 76, 77, 98, 99, 104, 107, 110, 112, 115, 119, 123, 129, 133, 140, 143, 144, 146, 157, 160, 171, 173, 178, 181, 184, 188, 189, 190, 213, 214, 215, 222, 227, 233, 234, 238, 247, 251, 253, 254, 255, 258, 263, 264, 271, 272, 278, 281, 282, 286, 290, 308, 314, 315, 330, 331, 338, 343, 349, 361, 362, 367, 368, 372, 374, 385, 386, 388, 400, 406, 407, 411, 416, 417, 418, 426, 431, 433, 437, 442, 448, 452, 455, 460, 464, 500, 517, 520, 521, 525, 530, 551, 554, 556, 562, 564, 572, 574, 578, 584, 586, 588, 589, 593, 595, 609, 612, 617, 620, 621, 627, 634, 635, 636, 646, 648, 653, 655, 656, 663, 666, 673, 679, 689, 696, 699, 700, 701, 708, 717, 721, 739, 742, 749, 761, 765, 771, 772, 773, 782, 784, 789, 793, 800, 803, 806, 809, 810, 817, 827, 836, 850, 853, 863, 873, 877, 878, 880, 884, 887, 893, 895, 896, 898, 902, 908, 910, 914, 927, 928, 932, 933, 938, 941, 943, 944, 947, 953, 955, 956, 961, 964, 975, 978, 980, 985]"
q80a91ef337431918c7b3233cefc1c0fa,[]
qa8fc41bf9450c0d38d8d9fa3ce800bd0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 641, 642, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 691, 692, 693, 694, 695, 697, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 737, 738, 740, 741, 744, 745, 746, 747, 748, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 815, 816, 817, 818, 819, 820, 822, 823, 825, 826, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 910, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 962, 963, 965, 966, 968, 969, 970, 971, 972, 974, 975, 976, 977, 978, 979, 981, 982, 984, 985, 986, 987, 989, 990, 991, 992, 993, 994]"
