query_id,result_set
qe8e1dc43175dc669c18e076d4bb4aede,"[11, 12, 13, 14, 17, 18, 21, 23, 24, 26, 27, 33, 34, 36, 38, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 55, 60, 62, 63, 65, 72, 73, 75, 78, 85, 86, 87, 89, 90, 91, 95, 99, 100, 102, 105, 106, 108, 112, 117, 124, 125, 126, 129, 130, 131, 132, 134, 136, 137, 138, 139, 141, 143, 148, 149, 150, 154, 155, 156, 160, 161, 163, 165, 166, 167, 170, 171, 172, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 192, 202, 210, 211, 214, 215, 217, 219, 221, 222, 225, 231, 232, 234, 235, 236, 237, 239, 240, 244, 252, 255, 256, 261, 264, 267, 268, 269, 270, 272, 276, 278, 279, 280, 282, 292, 293, 294, 298, 300, 302, 315, 319, 321, 322, 324, 329, 333, 334, 339, 340, 341, 345, 348, 350, 351, 352, 354, 356, 357, 363, 364, 366, 367, 368, 369, 374, 378, 380, 384, 385, 386, 398, 399, 401, 408, 409, 413, 414, 420, 424, 425, 428, 430, 435, 436, 437, 438, 439, 441, 443, 444, 449, 450, 454, 457, 463, 467, 469, 479, 480, 481, 483, 484, 485, 486, 487, 488, 490, 497, 499, 500, 503, 504, 507, 508, 512, 514, 519, 521, 523, 526, 529, 530, 532, 539, 540, 541, 542, 545, 546, 548, 551, 559, 561, 566, 567, 568, 569, 571, 576, 577, 579, 585, 588, 593, 594, 598, 603, 604, 608, 613, 629, 630, 633, 634, 637, 641, 642, 643, 647, 650, 653, 664, 665, 670, 671, 676, 678, 680, 684, 685, 686, 688, 689, 691, 694, 695, 696, 697, 698, 699, 702, 706, 707, 708, 710, 713, 716, 718, 719, 722, 725, 728, 731, 733, 739, 741, 744, 745, 747, 750, 756, 761, 763, 765, 776, 777, 779, 781, 782, 784, 786, 787, 788, 791, 793, 800, 805, 811, 814, 815, 820, 822, 824, 825, 828, 830, 831, 835, 836, 837, 842, 843, 845, 846, 847, 848, 850, 856, 862, 863, 864, 867, 868, 869, 873, 875, 878, 885, 886, 888, 890, 891, 892, 896, 897, 902, 903, 905, 909, 910, 913, 917, 918, 922, 926, 927, 930, 931, 932, 934, 936, 938, 945, 955, 959, 962, 964, 966, 967, 970, 971, 973, 976, 978, 979, 983, 986, 987, 988]"
q3b442f5d3dc9c8eba8a748e0feffc1ad,[925]
q5e2d74aa08c722cdcb77bd7f2a5e5234,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 40, 42, 43, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 148, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 164, 165, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 216, 217, 221, 222, 225, 226, 228, 231, 232, 235, 236, 240, 241, 243, 245, 246, 247, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 276, 277, 279, 284, 286, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 318, 319, 321, 322, 323, 324, 328, 329, 331, 333, 334, 336, 337, 338, 341, 344, 346, 347, 348, 350, 351, 352, 353, 357, 361, 362, 363, 364, 367, 369, 370, 371, 377, 378, 380, 381, 382, 383, 384, 385, 387, 389, 391, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 415, 416, 417, 418, 420, 424, 426, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 456, 457, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 479, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 510, 512, 513, 515, 516, 520, 521, 523, 524, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 548, 549, 551, 554, 556, 557, 558, 559, 560, 561, 564, 565, 566, 567, 568, 569, 572, 574, 577, 578, 579, 581, 585, 586, 588, 589, 590, 591, 594, 595, 596, 597, 598, 603, 604, 605, 607, 612, 613, 615, 616, 618, 619, 620, 621, 626, 627, 628, 629, 630, 631, 633, 635, 637, 638, 641, 646, 647, 648, 649, 650, 651, 657, 658, 659, 660, 662, 667, 668, 669, 672, 673, 674, 676, 677, 678, 679, 680, 681, 685, 686, 688, 690, 693, 698, 699, 700, 701, 702, 703, 704, 706, 708, 709, 710, 711, 713, 717, 720, 721, 722, 723, 725, 728, 729, 730, 731, 733, 735, 739, 745, 747, 748, 750, 751, 752, 753, 754, 755, 756, 757, 759, 761, 762, 763, 764, 765, 767, 770, 777, 778, 779, 780, 781, 782, 786, 788, 789, 794, 795, 801, 802, 804, 805, 806, 807, 808, 811, 813, 814, 817, 819, 820, 821, 822, 823, 824, 825, 829, 830, 831, 832, 833, 835, 836, 837, 840, 841, 842, 843, 845, 846, 847, 849, 851, 852, 854, 856, 857, 858, 860, 861, 862, 864, 868, 871, 872, 875, 876, 878, 881, 882, 883, 885, 886, 888, 889, 890, 891, 892, 893, 895, 896, 897, 902, 903, 904, 905, 906, 907, 909, 911, 913, 916, 917, 918, 921, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 936, 938, 939, 940, 941, 943, 944, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 958, 959, 961, 963, 964, 965, 966, 967, 968, 972, 976, 978, 986, 987, 988, 989, 990, 991, 994]"
q7e0aa19172444a1975ff218b1eebe5c4,"[18, 96, 353, 721, 849]"
qc52622707dd077d5353c5d2b85c75312,"[25, 27, 29, 40, 45, 62, 63, 70, 80, 139, 142, 178, 181, 199, 218, 224, 234, 242, 250, 269, 279, 280, 282, 284, 287, 292, 306, 342, 356, 358, 370, 372, 375, 379, 391, 392, 400, 401, 403, 404, 409, 418, 421, 434, 438, 456, 459, 461, 471, 497, 525, 533, 538, 550, 556, 576, 582, 586, 590, 591, 600, 607, 611, 617, 627, 636, 638, 659, 662, 681, 701, 707, 762, 764, 769, 770, 772, 778, 788, 803, 817, 826, 855, 876, 900, 920, 929, 933, 936, 938, 939, 943, 948, 957, 963, 977]"
q68544614f6a7dc673e5cacfccce84a8d,"[149, 387, 549, 853, 860]"
q8801adf062f115d0b9ec5fc32e7c645f,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
qcddc1501047c1bfcff8de53cda04887f,"[88, 96, 461, 476, 622, 644, 661, 714, 818]"
q020cae06d08b3853a1837133bd8167a0,"[3, 5, 9, 10, 13, 14, 19, 21, 24, 28, 29, 30, 31, 32, 38, 47, 52, 55, 56, 58, 72, 74, 79, 80, 81, 83, 89, 90, 95, 102, 103, 108, 109, 113, 120, 122, 124, 126, 131, 132, 135, 137, 139, 142, 145, 148, 150, 154, 155, 156, 159, 161, 162, 164, 170, 175, 177, 179, 180, 186, 187, 191, 192, 194, 195, 198, 201, 205, 206, 210, 217, 219, 224, 225, 226, 231, 232, 240, 242, 244, 245, 248, 249, 252, 256, 257, 262, 265, 266, 267, 268, 269, 274, 275, 276, 277, 285, 289, 292, 295, 297, 298, 299, 300, 304, 305, 306, 307, 313, 319, 320, 324, 326, 328, 329, 332, 333, 340, 342, 344, 345, 348, 350, 352, 354, 355, 357, 359, 360, 363, 364, 365, 369, 371, 373, 376, 378, 379, 380, 382, 391, 392, 393, 395, 396, 397, 398, 401, 403, 412, 414, 415, 419, 420, 421, 422, 423, 424, 435, 439, 444, 446, 447, 453, 458, 459, 462, 466, 468, 470, 471, 472, 474, 475, 478, 479, 483, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 502, 504, 505, 506, 507, 512, 513, 515, 516, 519, 522, 524, 527, 529, 532, 533, 535, 536, 538, 541, 543, 544, 546, 547, 549, 550, 553, 555, 557, 569, 570, 573, 577, 579, 580, 585, 594, 597, 600, 604, 605, 607, 608, 610, 613, 616, 618, 619, 628, 630, 633, 638, 639, 640, 641, 647, 649, 651, 652, 659, 660, 662, 664, 667, 669, 670, 672, 675, 676, 678, 680, 684, 685, 686, 690, 692, 694, 695, 703, 706, 709, 710, 711, 713, 715, 716, 718, 725, 729, 733, 736, 743, 744, 751, 752, 753, 754, 756, 764, 766, 767, 774, 777, 780, 781, 783, 788, 790, 794, 798, 801, 805, 808, 811, 812, 813, 814, 815, 819, 821, 825, 830, 833, 837, 840, 842, 843, 845, 846, 849, 851, 852, 857, 859, 861, 864, 866, 867, 870, 876, 879, 881, 882, 883, 891, 892, 901, 907, 911, 916, 917, 918, 921, 925, 929, 930, 934, 936, 937, 946, 949, 950, 951, 954, 957, 959, 965, 966, 968, 970, 973, 977, 979, 987, 989, 991, 992]"
qc18005ca48f2c397bfbc2dc4b7c57de4,"[263, 860]"
q4cbb2e2d4d8d44da2d30a7077bb79175,"[37, 61, 79, 97, 104, 114, 118, 145, 164, 190, 203, 208, 209, 230, 262, 263, 283, 286, 296, 301, 309, 336, 337, 344, 353, 373, 382, 387, 440, 468, 473, 491, 506, 509, 513, 515, 528, 535, 537, 552, 558, 564, 570, 605, 610, 626, 715, 720, 730, 735, 748, 753, 785, 804, 806, 819, 821, 839, 854, 860, 872, 874, 877, 924, 940, 952, 972, 990]"
qa1383ff959139b8f41fe5af35470cc5e,"[8, 10, 15, 29, 47, 50, 68, 103, 123, 142, 144, 152, 169, 181, 259, 326, 337, 360, 391, 394, 403, 417, 423, 429, 456, 459, 462, 464, 501, 509, 531, 534, 538, 543, 553, 554, 586, 597, 606, 607, 631, 662, 674, 703, 717, 757, 762, 767, 801, 802, 819, 881, 923, 937, 940, 946, 951, 956, 958, 991, 993]"
q8ea193058d30d5a9aec81f79826f78fe,"[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 18, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 42, 44, 45, 46, 48, 49, 51, 52, 55, 56, 60, 62, 65, 66, 68, 70, 72, 75, 76, 77, 79, 81, 85, 86, 87, 95, 96, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 119, 122, 123, 124, 125, 129, 130, 132, 133, 137, 138, 139, 140, 143, 144, 145, 146, 148, 150, 151, 156, 157, 159, 160, 162, 164, 165, 169, 170, 171, 173, 175, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 195, 198, 200, 201, 207, 213, 214, 215, 217, 221, 222, 226, 227, 231, 232, 233, 234, 238, 239, 240, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 276, 278, 281, 282, 286, 288, 290, 297, 298, 300, 304, 305, 306, 308, 311, 313, 314, 315, 316, 320, 322, 323, 326, 330, 331, 332, 334, 338, 340, 341, 342, 343, 344, 349, 351, 354, 361, 362, 363, 364, 365, 366, 367, 368, 372, 374, 376, 378, 379, 380, 385, 386, 388, 389, 391, 392, 393, 395, 396, 398, 399, 400, 401, 403, 405, 406, 407, 409, 410, 411, 415, 416, 417, 418, 419, 420, 424, 425, 426, 428, 431, 433, 435, 437, 439, 442, 444, 448, 449, 452, 453, 455, 457, 459, 460, 462, 464, 467, 468, 471, 472, 477, 478, 479, 483, 484, 485, 487, 490, 491, 493, 495, 497, 500, 501, 502, 504, 517, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 543, 545, 546, 551, 554, 555, 556, 557, 559, 562, 564, 566, 568, 569, 572, 574, 576, 578, 579, 584, 585, 586, 588, 589, 593, 594, 595, 596, 597, 600, 601, 604, 607, 609, 610, 612, 613, 616, 617, 620, 621, 627, 631, 634, 635, 636, 638, 639, 640, 641, 643, 646, 648, 650, 651, 652, 653, 655, 656, 658, 659, 662, 663, 664, 665, 666, 670, 672, 673, 674, 676, 679, 680, 683, 684, 686, 689, 690, 694, 696, 699, 700, 701, 702, 703, 706, 708, 712, 713, 717, 721, 722, 725, 729, 733, 736, 739, 742, 743, 744, 745, 747, 749, 750, 751, 756, 761, 762, 765, 766, 767, 771, 772, 773, 774, 779, 781, 782, 784, 785, 787, 789, 790, 793, 794, 797, 798, 800, 803, 805, 806, 809, 810, 811, 812, 813, 814, 815, 817, 819, 824, 825, 827, 830, 833, 834, 835, 836, 840, 842, 843, 845, 846, 849, 850, 853, 854, 857, 859, 861, 862, 863, 864, 866, 873, 875, 876, 877, 878, 879, 880, 883, 884, 886, 887, 888, 893, 895, 896, 897, 898, 902, 903, 904, 908, 909, 910, 911, 913, 914, 917, 918, 922, 924, 925, 927, 928, 929, 932, 933, 934, 936, 938, 941, 942, 943, 944, 945, 947, 949, 950, 951, 953, 954, 955, 956, 957, 958, 960, 961, 962, 964, 966, 967, 968, 970, 973, 975, 978, 980, 985, 991, 992]"
q96a91b967ce065906d5294d2314a6643,"[0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 216, 217, 218, 219, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 248, 249, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 263, 264, 266, 268, 269, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 313, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 380, 383, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 520, 523, 524, 526, 527, 528, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 585, 586, 587, 588, 590, 592, 594, 596, 597, 598, 599, 601, 603, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 616, 617, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 640, 641, 642, 646, 647, 648, 650, 651, 652, 654, 657, 658, 659, 660, 661, 663, 664, 665, 667, 668, 669, 670, 671, 673, 674, 675, 677, 680, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 701, 702, 704, 706, 707, 708, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 730, 731, 732, 733, 734, 735, 738, 740, 741, 742, 743, 744, 745, 747, 748, 750, 752, 753, 755, 756, 759, 760, 761, 762, 763, 765, 767, 770, 771, 773, 775, 777, 778, 779, 780, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 798, 799, 800, 801, 802, 804, 805, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 837, 839, 841, 842, 843, 845, 846, 847, 848, 849, 850, 852, 854, 855, 856, 860, 862, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 881, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 912, 913, 916, 917, 918, 919, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 940, 942, 943, 944, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 961, 962, 965, 966, 967, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 981, 983, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q8208afc19aa7155a6ce2e15b8c8be311,"[11, 13, 14, 18, 23, 24, 26, 27, 36, 42, 44, 46, 48, 49, 51, 52, 55, 60, 62, 65, 72, 75, 79, 85, 86, 95, 99, 104, 106, 108, 112, 124, 125, 129, 130, 132, 137, 138, 139, 143, 145, 148, 150, 156, 160, 164, 165, 170, 171, 178, 180, 182, 183, 184, 187, 188, 190, 192, 214, 217, 221, 222, 231, 232, 234, 239, 240, 255, 256, 261, 262, 263, 264, 267, 268, 269, 270, 272, 276, 278, 282, 298, 300, 304, 315, 322, 334, 340, 341, 344, 351, 354, 363, 364, 366, 367, 368, 374, 378, 380, 385, 386, 398, 399, 401, 409, 420, 424, 425, 428, 435, 437, 444, 449, 457, 467, 468, 479, 483, 484, 485, 487, 490, 491, 497, 500, 504, 521, 523, 526, 529, 530, 532, 537, 545, 546, 551, 559, 564, 566, 568, 569, 576, 579, 585, 588, 593, 594, 604, 610, 613, 634, 641, 643, 650, 653, 664, 665, 670, 676, 680, 684, 686, 689, 694, 696, 699, 702, 706, 708, 713, 722, 725, 733, 744, 745, 747, 750, 756, 761, 765, 779, 781, 782, 784, 785, 787, 794, 800, 805, 811, 814, 815, 824, 825, 830, 835, 836, 842, 843, 845, 850, 854, 862, 863, 864, 873, 875, 877, 878, 886, 888, 896, 897, 902, 903, 909, 910, 913, 917, 918, 922, 924, 927, 932, 934, 936, 938, 945, 955, 962, 964, 966, 967, 970, 973, 978]"
